 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
 9.71196 9.71196 9.71196 9.71195 9.71194 9.71192 9.7119 9.71187 9.71185 9.71182 9.71178 9.71175 9.71171 9.71167 9.71162 9.71157 9.71153 9.71147 9.71142 9.71137 9.71131 9.71125 9.7112 9.71114 9.71108 9.71102 9.71096 9.71091 9.71085 9.71079 9.71074 9.71068 9.71063 9.71058 9.71053 9.71048 9.71044 9.71039 9.71035 9.71032 9.71028 9.71025 9.71023 9.7102 9.71018 9.71016 9.71015 9.71014 9.71014 9.71013
 9.42402 9.42402 9.42401 9.42399 9.42396 9.42393 9.42388 9.42383 9.42378 9.42371 9.42364 9.42357 9.42348 9.4234 9.4233 9.4232 9.4231 9.42299 9.42288 9.42277 9.42265 9.42253 9.42241 9.42229 9.42216 9.42204 9.42192 9.4218 9.42167 9.42156 9.42144 9.42132 9.42121 9.4211 9.421 9.4209 9.42081 9.42072 9.42064 9.42056 9.42049 9.42042 9.42037 9.42032 9.42027 9.42024 9.42021 9.42019 9.42018 9.42018
 9.13628 9.13627 9.13625 9.13622 9.13618 9.13612 9.13605 9.13597 9.13588 9.13578 9.13566 9.13554 9.1354 9.13526 9.13511 9.13494 9.13478 9.1346 9.13442 9.13424 9.13405 9.13385 9.13366 9.13346 9.13326 9.13306 9.13286 9.13266 9.13246 9.13226 9.13207 9.13189 9.13171 9.13153 9.13136 9.1312 9.13105 9.1309 9.13077 9.13064 9.13053 9.13042 9.13033 9.13025 9.13018 9.13012 9.13008 9.13004 9.13002 9.13002
 8.84886 8.84885 8.84882 8.84877 8.84871 8.84862 8.84852 8.8484 8.84826 8.84811 8.84794 8.84775 8.84755 8.84734 8.84711 8.84687 8.84662 8.84636 8.84609 8.84582 8.84553 8.84525 8.84495 8.84466 8.84436 8.84406 8.84376 8.84347 8.84317 8.84288 8.8426 8.84232 8.84205 8.84179 8.84154 8.8413 8.84107 8.84086 8.84066 8.84047 8.8403 8.84014 8.84 8.83988 8.83978 8.83969 8.83962 8.83958 8.83955 8.83954
 8.56191 8.5619 8.56186 8.56179 8.56169 8.56157 8.56143 8.56125 8.56106 8.56084 8.56059 8.56033 8.56004 8.55974 8.55941 8.55907 8.55872 8.55835 8.55796 8.55757 8.55716 8.55675 8.55633 8.55591 8.55548 8.55505 8.55463 8.5542 8.55378 8.55337 8.55296 8.55257 8.55218 8.55181 8.55145 8.5511 8.55078 8.55047 8.55018 8.54991 8.54966 8.54944 8.54924 8.54907 8.54892 8.5488 8.5487 8.54863 8.54859 8.54858
 8.27564 8.27563 8.27557 8.27547 8.27534 8.27517 8.27497 8.27473 8.27445 8.27414 8.2738 8.27343 8.27303 8.2726 8.27215 8.27167 8.27117 8.27065 8.27011 8.26956 8.26899 8.26841 8.26782 8.26723 8.26663 8.26603 8.26543 8.26484 8.26425 8.26367 8.26309 8.26254 8.26199 8.26147 8.26096 8.26048 8.26002 8.25959 8.25918 8.2588 8.25846 8.25814 8.25786 8.25762 8.25741 8.25724 8.2571 8.257 8.25695 8.25693
 7.99033 7.99031 7.99023 7.9901 7.98991 7.98968 7.98939 7.98906 7.98868 7.98825 7.98778 7.98726 7.98671 7.98611 7.98548 7.98482 7.98412 7.9834 7.98265 7.98189 7.9811 7.98029 7.97948 7.97865 7.97782 7.97699 7.97616 7.97533 7.97451 7.9737 7.9729 7.97213 7.97137 7.97064 7.96994 7.96926 7.96862 7.96802 7.96745 7.96692 7.96644 7.966 7.96561 7.96527 7.96498 7.96474 7.96455 7.96441 7.96433 7.9643
 7.70635 7.70631 7.7062 7.70602 7.70576 7.70544 7.70505 7.70459 7.70406 7.70347 7.70282 7.70211 7.70134 7.70052 7.69965 7.69874 7.69778 7.69678 7.69575 7.69469 7.6936 7.69249 7.69136 7.69022 7.68907 7.68792 7.68677 7.68562 7.68449 7.68337 7.68227 7.68119 7.68014 7.67913 7.67815 7.67722 7.67633 7.67549 7.6747 7.67397 7.6733 7.67269 7.67214 7.67167 7.67126 7.67093 7.67066 7.67048 7.67036 7.67032
 7.42418 7.42413 7.42398 7.42373 7.42338 7.42294 7.4224 7.42176 7.42104 7.42023 7.41933 7.41835 7.4173 7.41617 7.41498 7.41372 7.4124 7.41103 7.40961 7.40815 7.40665 7.40512 7.40357 7.402 7.40042 7.39883 7.39724 7.39566 7.39409 7.39255 7.39102 7.38954 7.38809 7.38668 7.38533 7.38403 7.3828 7.38163 7.38054 7.37953 7.37859 7.37775 7.37699 7.37633 7.37576 7.37529 7.37493 7.37467 7.37451 7.37446
